title,genre,premiere,runtime,imdb score,language,type,director,cast,country,release_year,rating,description,features,isNetflix,Similar Movie,movie_id
high flying bird,sports drama,"February 8, 2019",90,6.2,English,Movie,steven soderbergh,andré holland  zazie beetz  bill duke  kyle maclachlan  melvin gregg  sonja sohn  zachary quinto,United States,2019,TV-MA,when an nba lockout sidelines his big rookie client  an agent hatches a bold plan to save their careers   and disrupt the league s power structure ,when an nba lockout sidelines his big rookie client  an agent hatches a bold plan to save their careers   and disrupt the league s power structure ,1,the grinch,148
in the shadow of the moon,thriller,"September 27, 2019",115,6.2,English,Movie,jim mickle,boyd holbrook  michael c  hall  cleopatra coleman  bokeem woodbine  rudi dharmalingam  rachel keller,"United States, Canada",2019,TV-MA,a philadelphia detective slowly unravels as he nurses a lifelong obsession with an enigmatic female serial killer whose crimes defy explanation ,a philadelphia detective slowly unravels as he nurses a lifelong obsession with an enigmatic female serial killer whose crimes defy explanation ,1,my friend dahmer,149
octonauts   the caves of sac actun,animation,"August 14, 2020",72,6.2,English,Movie,blair simmons,teresa gallagher  simon greenall  keith wickham  rob rackstraw  michael murphy  jo wyatt  helen walsh  andres williams  paul panting,United Kingdom,2020,TV-Y,the octonauts embark on an underwater adventure  navigating a set of challenging caves to help a small octopus friend return home to the caribbean sea ,the octonauts embark on an underwater adventure  navigating a set of challenging caves to help a small octopus friend return home to the caribbean sea ,1,fishtales,150
roxanne roxanne,biopic,"March 23, 2018",98,6.2,English,Movie,michael larnell,chanté adams  mahershala ali  nia long  elvis nolasco  kevin phillips  shenell edmonds,United States,2018,TV-MA,she grew up in a tough new york neighborhood in the  80s and made history with  roxanne s revenge   the story of teen battle rap champ roxanne shante ,she grew up in a tough new york neighborhood in the  80s and made history with  roxanne s revenge   the story of teen battle rap champ roxanne shante ,1,cyrano,151
someone great,romantic comedy,"April 19, 2019",92,6.2,English,Movie,jennifer kaytin robinson,gina rodriguez  brittany snow  dewanda wise  lakeith stanfield  rupaul charles  peter vack  alex moffat  rosario dawson  rebecca naomi jones  jaboukie young white  michelle buteau  questlove,United States,2019,R,on the heels of a blindsiding breakup  music journalist jenny braces for a new beginning   and one last adventure with her closest friends ,on the heels of a blindsiding breakup  music journalist jenny braces for a new beginning   and one last adventure with her closest friends ,1,two boys,152
spenser confidential,action comedy,"March 6, 2020",111,6.2,English,Movie,peter berg,mark wahlberg  winston duke  alan arkin  bokeem woodbine  iliza shlesinger  hope olaide wilson  marc maron,United States,2020,R,spenser  an ex cop and ex con  teams up with aspiring fighter hawk to uncover a sinister conspiracy tied to the deaths of two boston police officers ,spenser  an ex cop and ex con  teams up with aspiring fighter hawk to uncover a sinister conspiracy tied to the deaths of two boston police officers ,1,hitman  agent 47,153
the land of steady habits,drama,"September 14, 2018",98,6.2,English,Movie,nicole holofcener,ben mendelsohn  edie falco  connie britton  thomas mann  bill camp  elizabeth marvel  charlie tahan  michael gaston  josh pais,United States,2018,TV-MA,after leaving his wife and his job to find happiness  anders begins a clumsy  heartbreaking quest to reassemble the pieces of his fractured life ,after leaving his wife and his job to find happiness  anders begins a clumsy  heartbreaking quest to reassemble the pieces of his fractured life ,1,moonlight,154
the rachel divide,documentary,"April 27, 2018",104,6.2,English,Movie,laura brownson,,United States,2018,TV-MA,rachel dolezal  her family and her critics reckon with the aftermath of a national debate sparked by questions about her racial identity ,rachel dolezal  her family and her critics reckon with the aftermath of a national debate sparked by questions about her racial identity ,1,the other side of the door,155
win it all,comedy,"April 7, 2017",88,6.2,English,Movie,joe swanberg,jake johnson  aislinn derbez  joe lo truglio  keegan michael key  nicky excitement,United States,2017,TV-MA,after losing  50 000 that wasn t his  gambling addict eddie starts to rebuild his life  but an unwelcome surprise pushes him toward his old ways ,after losing  50 000 that wasn t his  gambling addict eddie starts to rebuild his life  but an unwelcome surprise pushes him toward his old ways ,1,samson,156
1922,horror crime drama,"October 20, 2017",102,6.3,English,Movie,zak hilditch,thomas jane  molly parker  dylan schmid  kaitlyn bernard  bob frazer  brian d arcy james  neal mcdonough,United States,2017,TV-MA,a farmer pens a confession admitting to his wife s murder  but her death is just the beginning of a macabre tale  based on stephen king s novella ,a farmer pens a confession admitting to his wife s murder  but her death is just the beginning of a macabre tale  based on stephen king s novella ,1,the adderall diaries,157
alex strangelove,romantic comedy,"June 8, 2018",99,6.3,English,Movie,craig johnson,daniel doheny  madeline weinstein  antonio marziale  daniel zolghadri  annie q   nik dodani  fred hechinger  kathryn erbe  isabella amara  sophie faulkenberry,United States,2018,TV-MA,high school senior alex truelove s plan to lose his virginity to lovable girlfriend claire goes awry when he meets the equally lovable elliot ,high school senior alex truelove s plan to lose his virginity to lovable girlfriend claire goes awry when he meets the equally lovable elliot ,1,the beach bum,158
apostle,horror thriller,"October 12, 2018",129,6.3,English,Movie,gareth evans,dan stevens  lucy boynton  michael sheen  mark lewis jones  bill milner  kristine froseth  paul higgins  richard elfyn  elen rhys  ross o hennessy,"United Kingdom, United States",2018,TV-MA,in 1905  a drifter on a dangerous mission to rescue his kidnapped sister tangles with a sinister religious cult on an isolated island ,in 1905  a drifter on a dangerous mission to rescue his kidnapped sister tangles with a sinister religious cult on an isolated island ,1,perfect  i think,159
benji,family film,"March 16, 2018",87,6.3,English,Movie,brandon camp,gabriel bateman  darby camp  kiele sanchez  jerod haynes  gralen bryant banks  angus sampson  will rothhaar  jim gleason  brady permenter,"United Arab Emirates, United States",2018,TV-PG,a determined dog comes to the rescue and helps heal a broken family when a young boy and his sister stumble into some serious danger ,a determined dog comes to the rescue and helps heal a broken family when a young boy and his sister stumble into some serious danger ,1,mr  peabody   sherman,160
bright,urban fantasy,"December 22, 2017",117,6.3,English,Movie,david ayer,will smith  joel edgerton  noomi rapace  lucy fry  edgar ramírez  ike barinholtz  brad william henke  enrique murciano  happy anderson  kenneth choi  andrea navedo  dawn olivieri,United States,2017,TV-MA,in an la rife with interspecies tensions  a human cop and his orc partner stumble on a powerful object and become embroiled in a prophesied turf war ,in an la rife with interspecies tensions  a human cop and his orc partner stumble on a powerful object and become embroiled in a prophesied turf war ,1,the aftermath,161
cargo,drama horror,"May 18, 2018",104,6.3,English,Movie,arati kadav,vikrant massey  shweta tripathi  nandu madhav  konkona sen sharma  biswapati sarkar  ritwik bhaumik  prabal panjabi  hansal mehta,India,2020,TV-14,aboard a spaceship where souls of the deceased are readied for reincarnation  a lone crew member s rigid existence is disrupted by a spry new assistant ,aboard a spaceship where souls of the deceased are readied for reincarnation  a lone crew member s rigid existence is disrupted by a spry new assistant ,1,the vigil,162
concrete cowboy,drama,"April 2, 2021",111,6.3,English,Movie,ricky staub,idris elba  caleb mclaughlin  jharrel jerome  byron bowers  lorraine toussaint  method man  ivannah mercedes  jamil prattis  liz priestley,"United Kingdom, United States",2021,R,sent to live with his estranged father for the summer  a rebellious teen finds kinship in a tight knit philadelphia community of black cowboys ,sent to live with his estranged father for the summer  a rebellious teen finds kinship in a tight knit philadelphia community of black cowboys ,1,secret in their eyes,163
feel the beat,family comedy drama,"June 19, 2020",107,6.3,English,Movie,elissa down,sofia carson  wolfgang novogratz  donna lynne champlin  eva hauge  rex lee  brandon kyle goodman  lidya jewett  sadie lapidus  johanna colón  shaylee mansfield  shiloh nelson  justin allan  carina battrick  kai zen  marissa jaret winokur  enrico colantoni  dennis andres,United States,2020,TV-G,after blowing a broadway audition  a self centered dancer reluctantly returns home and agrees to coach a squad of young misfits for a big competition ,after blowing a broadway audition  a self centered dancer reluctantly returns home and agrees to coach a squad of young misfits for a big competition ,1,suspiria,164
